CAX_ID,Dependent,Company_Location,Company_raising_fund,Company_Industry_count,Company_mobile_app,Company_investor_count_seed,Company_investor_count_Angel_VC,Company_cofounders_count,Company_advisors_count,Company_senior_team_count,Company_top_Angel_VC_funding,Company_repeat_investors_count,Founders_top_company_experience,Founders_previous_company_employee_count,Founders_startup_experience,Founders_big_5_experience,Company_business_model,Founders_experience,Founders_global_exposure,Founders_Industry_exposure,Founder_education,Founder_university_quality,Founders_Popularity,Founders_fortune1000_company_score,Founders_profile_similarity,Founders_publications,Founders_skills_score,Founders_Entrepreneurship_skills_score,Founders_Operations_skills_score,Founders_Engineering_skills_score,Founders_Marketing_skills_score,Founders_Leadership_skills_score,Founders_Data_Science_skills_score,Founders_Business_Strategy_skills_score,Founders_Product_Management_skills_score,Founders_Sales_skills_score,Founders_Domain_skills_score,Company_incubation_investor,Company_competitor_count,Company_1st_investment_time,Company_avg_investment_time,Company_crowdsourcing,Company_crowdfunding,Company_big_data,Company_analytics_score,Company_Product_or_service,Company_subscription_offering,Founder_highest_degree_type,Company_difficulty_obtaining_workforce,Company_Founder_Patent
Company27,0,USA,No,single,No,6,0,1,0,1,No,0,No,Small,No,No,B2C,Low,No,Low,PhD,1,1,0,Low,Few,32,7.142857143,0,14.28571429,7.142857143,21.42857143,7.142857143,7.142857143,7.142857143,7.142857143,0,No,0,4,4,No,No,No,4,Service,Yes,Other,Low,No
Company28,1,USA,No,single,No,0,0,2,8,10,Yes,2,No,Medium,No,No,B2B,High,No,Medium,Bachelors,0,1,1,Medium,Few,18,5.555555556,5.555555556,16.66666667,5.555555556,5.555555556,5.555555556,22.22222222,5.555555556,22.22222222,5.555555556,Yes,0,36,13.62222222,No,No,No,3,Service,No,Other,High,Yes
Company31,1,USA,No,single,No,0,1,2,0,7,Yes,3,Yes,Large,Yes,No,B2B,High,Yes,Medium,PhD,1,1,0.5,High,Many,16,9.444444444,2.777777778,50,0,3.333333333,12.77777778,12.77777778,0,0,2.777777778,Yes,0,8,12.12222222,No,No,No,1,Service,Yes,Science,High,Yes
Company32,1,USA,No,single,No,2,3,3,2,5,Yes,3,No,Small,No,No,B2B,Medium,No,Medium,Bachelors,1,0,0,High,Few,31,12.5,0,6.25,50,0,18.75,6.25,0,6.25,0,Yes,0,1,12,No,No,No,2,Product,Yes,Science,High,Yes
Company34,1,USA,No,Many,No,0,5,1,0,6,No,1,No,Medium,Yes,No,B2B,High,No,Low,Bachelors,0,1,0,Low,Few,28,11.11111111,0,27.77777778,22.22222222,0,11.11111111,5.555555556,5.555555556,0,5.555555556,No,0,1,9.375,No,No,No,3,Product,Yes,Other,Medium,No
Company35,0,USA,No,Few,No,0,3,2,6,4,No,0,No,Medium,No,No,B2B,High,No,Medium,Bachelors,0,1,1,Medium,Many,45,16.66666667,11.11111111,0,11.11111111,11.11111111,0,27.77777778,0,5.555555556,0,Yes,0,7,5.033333333,No,No,No,3,Service,Yes,Other,Medium,Yes
Company38,0,USA,No,Few,No,2,1,2,1,2,No,0,No,Small,Yes,No,B2C,High,Yes,Low,Masters,1,1,0,Medium,None,15,8.333333333,0,8.333333333,61.11111111,0,0,11.11111111,2.777777778,0,8.333333333,No,5,18,18,No,No,No,3,Service,Yes,Management,Medium,No
Company39,0,USA,No,single,No,1,0,0,8,3,No,0,No,Medium,No,No,B2C,High,Yes,Medium,Masters,4,1,0.5,High,Few,25,16.66666667,0,0,5.555555556,16.66666667,5.555555556,38.88888889,0,0,16.66666667,Yes,3,10,12,No,No,No,2,Service,No,Management,Medium,No
Company40,1,USA,No,Few,No,0,0,3,0,6,No,1,No,Small,No,No,B2B,High,Yes,High,Masters,4,1,0,None,None,25,6.25,0,0,6.25,6.25,0,18.75,6.25,0,0,No,0,36,4,No,No,No,1,Product,Yes,Management,High,No
Company41,1,USA,No,single,No,5,0,2,3,4,Yes,3,No,Large,Yes,No,B2B,High,No,Low,Masters,4,1,0.5,Medium,Many,20,10.55555556,18.88888889,13.33333333,10,20.55555556,5.555555556,8.333333333,0,2.777777778,10,No,3,6,8,No,No,No,0,Product,No,Management,Medium,No
Company42,1,USA,No,single,No,0,0,4,10,6,No,0,No,Small,Yes,No,B2B,High,No,Low,PhD,4,1,0,None,None,12,18.18181818,0,36.36363636,0,0,18.18181818,0,0,0,27.27272727,No,0,15,7,No,No,No,0,Product,Yes,Technology,High,No
Company43,1,Other,No,single,No,0,0,2,13,14,No,0,No,Medium,Yes,No,B2B,High,Yes,Medium,Bachelors,4,1,0,None,None,25,0,0,0,0,0,0,0,0,0,0,No,0,72,24,No,No,No,1,Product,No,Management,Medium,No
Company44,1,USA,No,single,No,0,0,2,0,9,No,0,No,Large,No,No,B2B,High,Yes,High,Bachelors,4,1,0,High,None,51.5,0,2.631578947,5.263157895,5.555555556,13.15789474,43.2748538,19.15204678,0,5.555555556,0,No,0,156,156,No,No,No,2,Service,Yes,Management,High,No
Company46,1,USA,No,Few,No,0,3,2,1,3,Yes,2,No,Medium,Yes,No,B2C,High,Yes,Medium,Bachelors,4,1,0,None,None,25,17.64705882,0,5.882352941,29.41176471,0,11.76470588,11.76470588,5.882352941,0,17.64705882,No,0,13,4.583333333,No,No,No,0,Service,Yes,Management,Low,No
Company47,1,USA,No,Few,No,0,0,2,2,4,Yes,3,Yes,Large,Yes,No,B2B,High,Yes,Medium,Bachelors,4,1,1,None,None,14,22.22222222,0,0,22.22222222,0,11.11111111,22.22222222,11.11111111,0,11.11111111,No,0,1,7.733333333,No,No,No,3,Both,No,Other,Medium,No
Company48,1,USA,No,single,No,0,0,3,5,7,Yes,4,No,Large,No,Yes,B2B,High,Yes,High,Masters,0,1,0,Medium,Many,44,8.660130719,8.333333333,28.75816993,5.555555556,5.718954248,17.15686275,17.32026144,2.777777778,0,5.718954248,No,0,20,4.9,No,No,No,3,Both,Yes,Science,Medium,No
Company49,1,USA,No,single,No,0,2,4,3,8,Yes,5,No,Medium,No,No,B2B,High,Yes,High,Masters,4,0,0,Medium,Few,26,5.555555556,0,44.44444444,11.11111111,0,0,27.77777778,5.555555556,5.555555556,0,No,3,12,6.466666667,No,No,No,3,Service,Yes,Management,Medium,Yes
Company50,1,USA,No,single,No,10,0,1,3,4,Yes,2,No,Medium,No,No,Both,Medium,No,Low,Bachelors,0,1,0,Medium,Few,0,0,0,0,0,0,0,0,0,0,0,Yes,0,8,4.183333333,No,No,No,0,Service,Yes,Science,Medium,Yes
Company51,1,USA,No,single,No,3,0,2,2,3,Yes,1,No,Medium,No,No,B2B,High,Yes,High,Bachelors,0,1,0,High,Few,22,0,0,0,0,0,0,0,0,0,0,No,0,11,3.3,No,No,No,0,Service,Yes,Management,Medium,Yes
Company52,0,USA,No,Few,No,0,1,2,2,3,No,0,Yes,Large,No,No,B2B,High,Yes,Medium,Masters,0,1,1,High,Few,25,11.76470588,0,0,35.29411765,17.64705882,17.64705882,0,5.882352941,5.882352941,5.882352941,No,0,24,24,No,No,No,0,Product,No,Management,High,No
Company54,0,USA,No,Few,No,2,1,2,0,2,No,0,No,Medium,No,No,B2B,High,No,Low,Bachelors,1,1,0,None,Few,17,5.555555556,0,2.777777778,11.11111111,2.777777778,5.555555556,11.11111111,0,5.555555556,0,No,0,1,3.322222222,No,No,No,0,Product,Yes,Technology,Medium,No
Company55,1,USA,No,single,No,0,0,2,0,2,No,2,Yes,Large,No,No,B2B,High,No,Medium,Bachelors,4,1,1,None,None,20,0,0,0,0,0,0,0,0,0,0,No,0,14,12.74444444,No,No,No,0,Product,Yes,Science,Low,No
Company57,0,Other,No,Few,No,1,0,2,0,2,No,0,No,Small,Yes,No,B2C,Medium,Yes,Medium,Bachelors,4,1,0,None,None,19,18.82352941,0,0,5,10,15.88235294,13.82352941,7.941176471,5.882352941,0,No,0,4,4,No,No,No,0,Product,Yes,Technology,Low,No
Company60,0,Other,No,Few,No,0,4,2,0,2,No,0,No,Medium,Yes,No,B2B,Medium,No,Medium,Masters,4,1,0,None,None,0,0,0,0,0,0,0,0,0,0,0,No,0,20,20,No,No,No,0,Service,Yes,Management,Low,No
Company62,0,Europe,No,single,No,2,0,4,0,4,No,0,No,Small,Yes,No,B2B,High,No,Low,Bachelors,1,0,0,None,None,25,0,13.33333333,26.66666667,46.66666667,0,6.666666667,6.666666667,0,0,0,No,0,32,32,No,No,No,1,Product,Yes,Other,Medium,No
Company63,0,Europe,No,Few,No,0,6,3,0,5,No,0,No,Small,Yes,No,B2C,High,No,Medium,Masters,0,1,0,None,None,18,0,0,0,0,0,0,0,0,0,0,No,2,1,1,No,No,No,1,Service,Yes,Technology,Medium,No
Company65,0,Europe,No,single,No,2,0,2,0,3,No,0,No,Large,No,No,B2B,Medium,No,Low,Masters,0,0,0,None,None,18,0,0,0,0,0,0,0,0,0,0,Yes,0,36,2.25,No,No,No,0,Product,No,Management,Medium,No
Company67,0,Europe,No,Few,No,0,1,2,0,5,No,0,No,Small,Yes,No,B2C,Medium,No,Low,Masters,0,1,0,None,None,19,5.882352941,5.882352941,17.64705882,41.17647059,0,5.882352941,5.882352941,5.882352941,0,5.882352941,No,0,2,2,No,No,No,0,Product,Yes,Management,Low,No
Company68,1,Europe,No,Few,No,2,0,2,0,2,No,1,No,Large,Yes,No,B2B,Medium,Yes,Low,Bachelors,0,1,0,None,None,18,0,0,0,0,0,0,0,0,0,0,No,3,7,7,No,No,No,2,Service,No,Management,Low,No
Company69,1,Europe,No,Many,No,0,0,4,0,3,No,0,No,Large,No,No,B2C,Medium,Yes,Low,Masters,0,1,0.2,Medium,Many,14,28.57142857,7.142857143,7.142857143,7.142857143,14.28571429,7.142857143,7.142857143,7.142857143,0,0,No,4,1,1,Yes,No,No,2,Service,No,Management,Low,No
Company70,1,Europe,No,Few,No,3,0,3,0,3,No,0,No,Medium,Yes,No,B2B,Medium,Yes,Low,PhD,4,0,0.5,Low,Many,19,0,4.545454545,13.63636364,18.18181818,0,0,4.545454545,9.090909091,0,0,No,0,12,12,No,Yes,Yes,1,Service,Yes,Management,Medium,No
Company71,1,Europe,No,single,No,0,0,3,1,2,No,0,No,Large,No,No,B2B,High,Yes,High,PhD,4,0,1,Medium,Many,6,0,0,20,0,0,80,0,0,0,0,No,0,1,1,No,No,No,2,Product,Yes,Technology,Medium,No
Company74,1,Europe,No,Few,No,2,0,2,0,2,No,0,No,Small,Yes,Yes,B2B,Medium,Yes,Low,Bachelors,0,1,0.8,None,Many,27,15.88235294,0,17.64705882,47.64705882,0,0,3.333333333,2.941176471,3.333333333,9.215686275,No,0,35,35,No,No,No,3,Service,Yes,Management,Low,No
Company75,1,Europe,No,Few,No,2,3,4,0,2,No,0,No,Small,No,Yes,B2B,High,Yes,Low,Masters,0,1,1,None,Many,24,0,0,0,0,0,0,0,0,0,0,No,2,20,3.283333333,No,No,No,2,Service,Yes,Management,Medium,No
Company76,0,Europe,No,Many,No,1,0,2,0,1,No,0,No,Large,Yes,No,B2C,High,Yes,Low,Masters,4,1,0.3,None,Many,9,0,0,0,0,0,0,0,0,0,0,No,12,12,12,No,No,No,2,Service,Yes,Other,Low,No
Company77,0,Europe,No,Many,No,2,0,3,1,3,No,0,No,Small,Yes,No,B2B,High,Yes,Medium,Masters,1,0,1,None,None,30,7.692307692,3.846153846,46.58119658,0,7.692307692,7.692307692,2.777777778,6.623931624,3.846153846,13.24786325,No,2,1,7.583333333,No,No,No,3,Service,Yes,Management,Low,No
Company78,1,Europe,No,Many,No,0,0,2,3,5,No,0,No,Medium,Yes,No,B2B,High,No,Medium,PhD,4,1,0,Low,Few,37,10.52631579,0,10.52631579,31.57894737,0,5.263157895,15.78947368,5.263157895,5.263157895,10.52631579,No,0,1,16.53333333,No,No,No,1,Service,Yes,Technology,Medium,No
Company79,0,USA,No,single,No,0,0,0,0,6,No,0,Yes,Small,Yes,No,B2C,High,Yes,Medium,Masters,4,1,0,None,None,10,21.42857143,0,7.142857143,14.28571429,0,7.142857143,28.57142857,0,0,7.142857143,Yes,6,3,1,No,No,No,0,Service,No,Technology,Medium,Yes
Company81,0,USA,No,Few,No,0,4,3,2,8,No,0,No,Small,Yes,No,B2B,High,Yes,Medium,Masters,4,1,0.3,Medium,Many,19,23.07692308,7.692307692,23.07692308,0,0,0,7.692307692,15.38461538,7.692307692,7.692307692,No,0,45,45,No,No,No,0,Service,No,Science,Medium,No
Company83,1,USA,No,single,No,0,2,0,0,2,No,0,No,Large,Yes,Yes,B2B,High,No,Medium,Masters,1,1,0.5,Medium,None,24,13.33333333,6.666666667,0,0,6.666666667,20,26.66666667,0,6.666666667,13.33333333,No,0,65,15.48888889,No,No,No,1,Service,No,Technology,Medium,Yes
Company84,0,Other,No,single,No,3,0,2,0,3,No,0,No,Medium,No,No,B2B,Low,Yes,Medium,Masters,1,1,0,None,None,14,12.87878788,0,25,4.545454545,2.777777778,25.50505051,12.87878788,7.323232323,4.545454545,0,Yes,0,8,4.966666667,No,No,No,0,Product,No,Management,Medium,No
Company85,0,Other,No,single,No,2,0,3,1,3,No,0,No,Small,No,No,B2B,Low,No,Low,Bachelors,0,1,0,High,None,13,0,0,10.11204482,0,0,0,0,0,0,0,No,0,12,12,No,No,No,0,Service,No,Science,Low,No
Company86,0,Other,No,single,No,1,0,4,0,4,No,0,No,Small,Yes,No,B2C,Medium,No,Low,Bachelors,4,0,0,High,None,18,0,0,0,0,0,0,0,0,0,0,No,0,12,12,No,No,No,1,Service,No,Technology,Low,Yes
Company88,0,Europe,No,single,No,0,1,2,0,4,No,0,No,Small,Yes,No,B2B,High,No,Medium,Bachelors,1,1,0,Medium,None,17,7.692307692,3.846153846,13.84615385,0,7.692307692,3.846153846,3.846153846,10,7.692307692,41.53846154,No,0,47,47,No,No,No,3,Product,No,Management,High,No
Company89,0,USA,No,Few,No,3,0,3,2,5,No,1,No,Small,Yes,No,B2B,Medium,Yes,Medium,Bachelors,0,1,0,Medium,None,48,6.699346405,5.555555556,16.11111111,12.58169935,7.516339869,9.444444444,7.843137255,9.444444444,6.699346405,15.32679739,No,0,40,2.566666667,No,No,No,0,Service,No,Other,Medium,Yes
Company91,0,USA,No,single,No,1,0,0,0,3,No,0,No,Small,Yes,No,B2B,High,Yes,Medium,Masters,4,1,0,Low,None,22,16.66666667,5.555555556,0,38.88888889,5.555555556,16.66666667,11.11111111,0,5.555555556,0,No,0,2,2,No,No,No,0,Service,No,Other,Medium,No
Company92,0,USA,No,single,No,3,0,2,1,5,No,0,No,Medium,No,No,B2B,Medium,Yes,Medium,Bachelors,4,1,0,Low,None,13,0,0,0,0,0,0,0,0,0,0,No,5,4,4,No,No,No,1,Both,No,Science,Medium,Yes
Company94,0,USA,No,Few,No,8,0,0,0,4,No,0,Yes,Large,No,No,B2B,Medium,Yes,High,Masters,4,1,0.2,None,None,25,11.76470588,0,5.882352941,0,5.882352941,5.882352941,47.05882353,0,5.882352941,5.882352941,No,0,10,10,Yes,No,No,1,Product,No,Management,Medium,No
Company95,0,USA,No,Few,No,6,0,1,2,4,No,0,Yes,Large,No,No,B2B,Medium,Yes,Low,Bachelors,4,1,0.3,Low,None,16.5,6.25,0,81.25,0,0,0,6.25,6.25,0,0,Yes,0,1,12,No,No,No,1,Both,No,Technology,Medium,No
Company97,1,USA,No,single,No,0,0,2,7,5,No,3,No,Small,Yes,No,B2B,High,Yes,High,Bachelors,1,1,0,Medium,None,35,2.777777778,11.11111111,77.77777778,0,0,0,8.333333333,0,0,0,No,0,70,10.03333333,No,No,No,0,Both,No,Technology,Medium,No
Company99,0,USA,No,Many,No,0,0,0,0,7,No,0,No,Medium,Yes,No,B2C,Medium,Yes,Low,Bachelors,1,1,0,Low,None,22,0,0,0,69.23076923,0,0,15.38461538,0,0,15.38461538,No,0,15,15,No,No,No,1,Product,No,Other,Medium,No
Company100,1,USA,No,Many,No,1,0,1,0,4,No,0,No,Small,Yes,No,B2B,High,Yes,Medium,Bachelors,0,1,0,Low,None,23,11.11111111,0,0,27.77777778,0,11.11111111,22.22222222,0,11.11111111,16.66666667,No,0,6,9.233333333,No,No,No,2,Product,No,Management,Medium,No
Company102,1,USA,No,Few,No,0,0,3,7,7,No,1,No,Medium,Yes,No,B2B,High,Yes,High,PhD,4,1,0,High,None,23,11.11111111,0,50,0,0,16.66666667,5.555555556,5.555555556,5.555555556,5.555555556,No,0,12,6.233333333,No,No,No,0,Product,No,Science,Medium,Yes
Company104,0,USA,No,Many,No,0,0,5,0,6,No,0,No,Large,Yes,Yes,B2B,High,Yes,High,Masters,0,0,0,High,None,36,0,0,41.66666667,0,0,2.777777778,2.777777778,0,0,0,No,0,12,5.355555556,No,No,No,1,Product,No,Technology,Medium,Yes
Company105,1,USA,No,single,No,0,0,1,7,9,No,2,No,Large,Yes,No,B2B,Medium,Yes,Low,Bachelors,0,1,0,None,None,0,0,0,0,0,0,0,0,0,0,0,No,8,12,18.1,No,No,No,1,Product,No,Management,Medium,Yes
Company106,0,USA,No,Many,No,0,0,2,0,3,No,0,No,Medium,Yes,No,B2B,High,Yes,High,Masters,4,1,0,None,None,14,16.66666667,0,8.333333333,8.333333333,0,0,41.66666667,0,8.333333333,0,No,0,12,4.3,No,No,No,1,Both,No,Management,Medium,No
Company107,1,USA,No,single,No,0,0,1,0,5,No,0,No,Small,No,No,B2B,High,Yes,Medium,Bachelors,0,1,0,None,None,0,0,0,0,0,0,0,0,0,0,0,No,0,6,6,No,No,No,0,Product,Yes,Management,High,No
Company108,1,USA,No,single,No,0,0,0,0,10,No,0,No,Large,No,No,B2B,High,Yes,High,Masters,4,0,0,None,Few,13.5,0,0,0,0,0,0,0,0,0,0,No,0,120,5.344444444,No,No,No,2,Both,No,Management,Medium,No
Company109,1,USA,No,Few,No,0,6,0,0,6,No,3,No,Small,Yes,No,B2B,Medium,Yes,Medium,Masters,0,1,0,None,None,26,10,0,15,15,0,10,30,5,5,5,No,2,12,7.306666667,No,No,No,1,Product,No,Management,Medium,Yes
Company111,0,USA,No,single,No,0,2,1,0,8,No,0,No,Small,Yes,No,B2B,High,Yes,Medium,Bachelors,1,0,0,Low,None,21,11.11111111,5.555555556,16.66666667,5.555555556,22.22222222,11.11111111,11.11111111,5.555555556,5.555555556,0,No,4,1,7.45,No,No,No,1,Product,No,Science,Medium,No
Company112,0,USA,No,Few,No,0,1,1,0,1,No,0,No,Small,No,No,B2B,Medium,Yes,Low,Bachelors,1,1,0,Low,None,23,0,0,0,76.47058824,0,17.64705882,0,0,5.882352941,0,No,0,8,8,No,No,No,0,Product,Yes,Management,Medium,Yes
Company113,0,USA,No,single,No,0,0,3,1,5,Yes,0,No,Medium,Yes,No,B2B,High,Yes,Medium,Bachelors,4,1,0,Low,None,20,0,0,0,0,0,0,0,0,0,0,No,0,48,5,No,No,No,0,Both,No,Technology,Low,Yes
Company114,0,USA,No,single,No,0,0,0,0,8,Yes,0,No,Large,Yes,No,B2B,High,Yes,Low,Masters,4,1,0.3,High,None,25,0,0,22.22222222,11.11111111,11.11111111,0,0,0,0,44.44444444,No,0,60,7.4,No,No,No,0,Product,No,Management,Low,No
Company115,0,USA,No,single,Yes,0,0,1,0,6,Yes,0,Yes,Medium,Yes,No,B2C,High,Yes,Medium,Masters,1,1,0.5,Low,None,20,12.5,3.125,12.5,9.375,18.75,3.125,21.875,6.25,0,9.375,No,28,12,17.58333333,Yes,No,No,0,Product,No,Management,Low,No
Company116,0,USA,No,single,No,0,0,3,0,5,Yes,0,No,Small,No,No,Both,High,Yes,Low,PhD,4,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,No,4,24,6.85,No,No,No,1,Product,No,Technology,Low,No
Company118,0,USA,No,single,No,0,1,1,0,5,Yes,0,No,Small,Yes,No,B2C,High,No,Low,Masters,4,1,0,None,None,25,11.76470588,0,5.882352941,23.52941176,0,0,17.64705882,11.76470588,5.882352941,23.52941176,No,0,24,5.05,No,No,No,0,Product,Yes,Management,Low,No
Company119,0,Europe,No,single,Yes,0,0,0,0,5,No,0,No,Small,Yes,No,B2C,High,No,Medium,Masters,0,1,0,Medium,None,25,6.666666667,0,26.66666667,6.666666667,0,0,20,6.666666667,0,33.33333333,No,0,16,1,No,No,No,0,Product,No,Management,Medium,Yes
Company120,0,USA,No,Few,No,0,0,1,0,1,No,0,No,Small,No,No,B2C,High,No,Low,Bachelors,0,1,0,None,None,25,11.11111111,11.11111111,5.555555556,5.555555556,0,5.555555556,27.77777778,5.555555556,22.22222222,5.555555556,No,0,16,1,No,No,No,0,Product,No,Technology,Low,No
Company121,0,USA,No,single,Yes,5,5,3,0,3,Yes,5,Yes,Small,No,No,B2C,High,No,Medium,Bachelors,4,0,0.3,None,None,12,1.960784314,0,46.0130719,0,0,4.444444444,1.960784314,8.104575163,0,4.183006536,Yes,0,3,2.711111111,No,No,No,0,Service,No,Other,Low,No
