Y,Company_Name,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Factor7,Factor8,Factor9,Factor10,Factor11,Factor12,Factor13
0,Company142,-0.049444337,-1.818433565,-0.967524603,-0.083180485,-0.553152989,-0.303884946,-0.309674785,4.457977446,-1.393237142,-0.881065078,-1.638217065,-0.39721926,0.241690287
0,Company143,-0.038929116,-0.883222013,-1.479982398,-0.915864194,-0.202795739,0.285975595,-1.097460771,-0.762807622,-1.449576024,-0.47381218,-0.092119905,1.431428113,0.567679384
0,Company144,-0.134071002,-1.387327886,-1.964824311,0.645609722,-0.016876321,-1.091872911,0.195916825,4.000137601,-1.112815134,0.438003607,-1.669323637,-2.112520298,0.329438751
0,Company145,-0.147966605,-0.276871118,-1.720454947,1.422020904,-0.74359714,-0.55877709,-0.3512255,0.109700418,0.957504727,1.630579916,-0.834813732,-0.424617882,-0.722643602
0,Company146,-0.115050418,-0.200302276,-1.25540709,-0.774606877,-0.456309112,-0.816533681,-0.393820809,0.164590824,-0.52022145,0.711165314,-2.239804495,0.858872728,-1.757107353
0,Company147,-0.089651678,-1.273716433,-1.640867224,0.229938885,0.037594896,-1.149193139,0.578527708,3.129436369,-0.866843833,-0.787639298,-2.190714291,-2.055543129,1.406282745
0,Company148,-0.06020042,-0.595791716,-1.950168287,-0.367306718,0.056908221,-0.996321262,-0.022045244,-1.471471827,0.743619302,0.240091583,-0.724124377,-0.421239258,-0.115268214
1,Company149,0.253599388,-0.583169371,-1.153891937,0.008055865,0.665705262,-0.432697636,1.156295295,-0.695285138,1.549200828,0.402016278,0.884115546,-1.879876937,0.031576277
1,Company15,0.6628978,0.617509397,0.542933211,0.654712346,-0.109751113,0.175827323,-0.203609581,0.135658106,-1.179348746,-2.171250852,-0.699367102,-0.386469117,-0.007928426
0,Company150,0.065924101,-0.599352422,-1.96349522,-0.747890285,-0.294596453,-0.700990714,0.15143566,-0.241432233,0.209793634,0.91323203,-1.323932713,-1.017333537,1.073250791
0,Company151,0.108977575,-0.361929998,-1.296524037,-0.355123963,-0.316757074,-1.01907134,0.306659747,-0.125679374,0.379787401,1.035110162,0.370753949,0.196581699,1.619360842
1,Company152,0.508614888,0.068080759,0.231113892,0.345030637,0.400226968,-0.152095308,0.85746466,0.341268716,-0.166041332,0.901375235,0.167722636,-1.033189469,-0.409294793
0,Company153,0.02350195,-0.699798759,-1.784830793,-0.583064957,0.759994135,-0.965850015,0.289462284,-1.529325396,-0.850724432,0.865195446,0.742289453,-1.184520215,-0.371949705
0,Company154,0.090638465,-0.390629246,-1.427504901,0.442090617,-0.295901922,-0.594691627,0.677730513,-0.460262299,1.566740428,-1.126814301,-0.592065233,-0.383133699,-1.48477126
1,Company155,0.715407335,0.516981538,0.599220747,0.246529634,0.5157812,-0.525623868,1.048847075,0.935351658,-0.711061823,0.778775971,-0.420914526,0.896335268,-2.668861344
1,Company156,0.701449978,0.53976492,0.593658519,0.843244574,1.159921174,-0.338002911,2.215216416,-0.096917787,-0.690110959,0.470787177,1.004986188,0.764014836,1.389974926
1,Company157,0.674545651,0.212545795,0.43128821,0.462360799,0.610404646,-0.400448328,1.097869357,-0.062375349,-0.560006561,1.334470567,0.754333725,-0.850602395,0.270989184
1,Company158,0.566369361,0.995928653,-0.416066912,0.166854888,0.098416778,-1.507306841,2.12321737,-1.143331641,-1.528687617,0.141760152,-0.44787124,-1.30295644,0.242938658
0,Company159,0.00325366,-0.339953494,-1.785593974,0.010891724,-0.449179164,-1.005731496,-0.814993117,-0.737529417,0.488920575,0.951594667,-1.409852617,-0.559859754,-1.437410732
1,Company16,0.697289646,-0.006959739,0.896346251,0.584797031,0.518046604,-0.416139635,0.993870713,0.803601731,-0.004037685,-1.26086119,0.781024942,0.063340219,-1.342059234
0,Company160,0.150186864,-0.164515439,-1.346002339,-0.126436082,-0.240362777,-1.365070785,0.527871119,-1.032605823,1.238510031,-0.721687806,-1.170729302,-0.538974499,0.846492182
1,Company161,0.704591887,0.197753661,0.529256754,1.131457267,-0.06966989,-0.749160255,1.210192476,-0.359698254,0.441587604,0.328113558,-0.713694344,1.644153538,2.240328124
1,Company162,0.74549985,-0.163449335,0.634462011,-0.025338733,0.475239181,0.90336659,1.03909651,-0.018584802,0.479012247,-0.20899747,0.367397221,-0.797929836,0.914888937
1,Company163,0.718518773,0.393741702,0.609024046,0.77382671,0.563370535,-0.24521762,0.374913826,-0.066851413,0.311527117,2.044337652,0.673566123,-0.780397934,1.133225138
1,Company164,0.441225154,-0.177891291,-0.562771175,0.200267932,0.495646913,-0.625795919,0.944608699,-1.451973251,0.93491596,-1.163786053,-1.104314437,-0.614937069,-1.105329643
1,Company165,0.576358106,0.224471231,0.84204687,0.375955387,-0.030516069,0.072058918,-0.171854224,0.177429885,0.295972641,-0.99419159,-0.531100927,0.43951533,0.125775854
1,Company166,0.706613533,-0.183545813,0.359571088,-0.442115101,1.15554891,-0.274339605,-0.378198478,-1.511609339,-2.202654379,0.138612549,-0.325365584,0.248893269,-0.096453933
1,Company167,0.925128625,0.751238123,0.914438018,0.678020121,0.863395302,-0.282320372,1.899011005,1.398684405,-0.377392222,1.104829623,0.83772903,1.277331308,0.84094752
1,Company168,0.482099192,-0.264647303,0.295483747,0.598466692,0.456191891,-0.522828161,0.862946469,-1.064666376,-1.007855164,0.743410065,0.265516694,1.381253199,1.602436742
1,Company169,0.791756393,0.208188869,0.986238199,0.478553139,0.914005225,-0.063092242,1.789656868,0.507660082,0.371022477,1.060150599,0.162979526,0.887355166,2.355442595
1,Company17,0.661067047,0.159030114,0.780982461,0.792850017,0.391133464,0.262590548,0.629459439,0.695854506,0.280444642,-2.187270519,-0.689821746,0.309954565,0.26936938
0,Company170,-0.065062472,-0.684943493,-1.888931429,-0.514345349,0.270876835,-0.830872247,0.004111555,-0.997061484,0.534062127,0.084656313,0.891512679,-0.635239882,-0.265054104
1,Company171,0.655683948,0.337550605,0.578677423,0.082815058,-0.327909149,0.122322628,-0.22226659,-0.101728447,-0.402660668,-0.463099697,-0.689780356,-0.072959855,0.851731248
0,Company172,-0.001820073,-0.36964633,-1.975438044,-1.122734883,-0.071770347,-0.561601102,-0.023286196,0.172691826,-1.475934568,0.170942734,0.720011728,-1.430728073,0.628207781
1,Company173,0.731372792,0.146613308,1.160451259,1.12440399,1.200726564,-0.048936874,1.400326709,0.189326136,0.164218726,1.286555913,0.292545438,1.026197764,0.485906849
1,Company174,0.57232594,-0.141270448,0.128607512,0.908320019,0.534803369,-0.832016569,0.604145255,-1.04554983,-1.516894191,0.391088287,-0.500838208,2.230966603,2.223504948
1,Company175,0.661662442,0.011707649,0.175853961,0.597534264,-0.205423856,0.214856584,-0.243676504,0.343086068,0.030645351,-0.930901244,-0.582959026,-0.906991226,-0.164549794
1,Company176,0.379819839,-0.159623936,0.106900715,-0.667235717,0.426261168,-0.225906505,-0.397375147,-0.656528231,-1.860221677,-1.36818692,-1.116219251,0.128877114,0.110474392
1,Company177,0.723041472,0.361307888,0.536208637,0.060864389,1.0890903,0.476648981,-0.231895316,-0.742156161,-2.297060928,1.78205399,-0.570262763,-0.275605418,-0.574869182
1,Company178,0.780592562,0.33735551,0.497766673,0.664818881,1.011235449,-0.339627477,0.764851524,-0.046581637,-0.703899092,0.155242517,0.168443909,0.36918695,0.66132155
1,Company179,0.707940695,0.223726972,0.775756916,0.939401699,0.560017905,0.551302703,0.599291281,0.253522007,-0.037020251,1.046158218,-0.405018688,0.428321601,-1.064937805
1,Company18,0.679338865,0.637491381,0.828676799,0.567390105,-0.344147768,-0.108063483,0.644360894,1.007570107,0.772956172,-1.47536544,-0.444958559,0.599814667,-0.558670663
1,Company180,0.702915595,0.124578726,0.474714479,0.574773684,1.114220882,0.310946303,0.331289981,-1.003491597,-1.044849485,1.499353351,-1.089875027,1.188503512,0.359305646
1,Company181,0.601227622,0.191863209,0.225004649,0.700852954,0.110452316,-0.0842661,0.058544203,-0.723946775,0.93597638,1.074905675,0.947592754,1.936098458,2.789551992
1,Company182,0.539872452,0.278005488,0.213673133,0.072266619,0.551998177,-0.344847326,-0.300929718,-0.222698078,-0.501184598,0.413380932,-1.388538951,1.087765591,-0.645508775
1,Company183,0.460253073,0.077567631,0.222704045,0.44900641,0.152731576,-0.18466706,0.143541184,0.432026755,-0.068957726,1.616496342,-1.040882515,0.798984758,-1.880596444
1,Company184,0.494729187,0.284342545,-0.422488037,0.067177302,-0.791330428,0.333404388,-0.450421463,-0.405017345,0.476746416,1.092780623,-0.651737892,0.834235194,1.066468182
1,Company185,0.55518423,0.362992364,0.792810976,0.827949613,-0.030353598,-0.198996078,0.617528473,-0.724124562,0.834226766,0.89269377,0.611504775,-0.280529872,1.570100865
1,Company186,0.658866238,0.07259273,0.170347202,-0.110387581,0.842914719,-0.904159035,1.318925564,-0.579441337,0.101320179,0.372730662,-0.537098731,1.635353082,1.647783745
1,Company187,0.576129472,-0.219579001,-0.206507708,-0.091213413,-0.115269515,-0.392448435,-0.030815834,-0.164015175,0.545400421,-0.402187152,-1.324548116,0.005442824,0.592802654
1,Company188,0.413939115,-0.034016131,0.003956002,-0.143089605,0.590269907,-0.274541717,-0.215604242,-0.281545897,-2.709205107,1.946891627,-1.38903988,-0.412018977,-1.369306727
1,Company189,0.580829895,0.295311335,0.146582481,0.731211236,0.373407209,-0.215770307,0.463117704,0.075249494,-0.644567893,-0.11728386,0.303596124,0.963169392,-0.571928612
1,Company19,0.59453161,0.069431036,0.16927227,0.415979262,0.262879482,0.27763308,0.01902691,-0.108634061,-1.84816908,-2.104760314,0.834088255,0.266280257,-0.114168957
1,Company190,0.698069653,0.431419967,0.526797154,0.990062537,0.530203331,-0.087156331,0.633822103,-0.31526187,-0.473335349,0.99154813,0.41482855,0.046226205,0.657679902
1,Company191,0.622694678,0.086954313,0.043893949,0.713427988,1.366268543,-0.565531904,1.331074413,-0.102554671,-1.231741373,2.101703699,-0.39996939,1.187166744,0.594832633
1,Company192,0.780605146,0.320424677,0.701377385,0.751578634,0.844974594,0.426362195,0.61660298,0.228156289,-0.244670864,0.931968368,-0.001725614,-0.55722038,-1.056220948
1,Company193,0.626562904,0.232783127,0.455563816,0.628616408,0.587201773,-0.490895721,1.154222194,-0.596071568,0.817771454,2.040407951,-0.130782816,1.184767964,1.070099012
1,Company194,0.695557598,0.324530472,1.021729324,0.997032321,1.264739796,-0.019478993,1.217244187,-0.624148064,-1.960705137,1.660022857,0.170484253,0.638311337,0.867299496
1,Company195,0.779713982,0.159585692,1.022694802,0.641668516,1.02576902,-0.174025879,0.856450954,-0.392130805,-0.08201994,0.694236837,0.157800385,1.528107601,0.792737065
1,Company196,0.670677844,0.206300571,0.601256215,0.741917673,0.794940986,-0.184907599,0.700233619,-0.127179982,-0.08016722,1.194153429,-0.7419301,2.665597293,0.888353918
1,Company197,0.709901192,0.117048452,0.630682025,0.192638717,0.609419472,0.223454429,0.375576211,-0.533878181,-0.31007865,1.758249878,0.190925132,-0.614292175,0.208943492
1,Company198,0.751975684,0.31650061,0.346969352,0.960035831,0.785145005,0.246908897,0.478509951,0.375822829,-0.086069168,1.96630045,0.195138116,0.524487073,-0.480665538
1,Company199,0.658164904,0.305600589,0.280212231,0.890290822,0.489643843,-0.134703253,-0.204230243,-0.555282587,-0.40321777,-0.618215318,0.173298731,-0.323033984,0.06770893
1,Company2,0.720534205,0.146698826,0.095555924,-0.291151423,-0.239275271,-0.191986485,-0.03420289,-0.261681825,1.454374144,-1.133551921,-1.930136379,-0.893829899,0.303784051
1,Company20,0.481175164,-0.266130091,0.785886142,0.485448824,-0.318594892,-0.178946935,0.029066626,1.907446689,0.525243864,-1.683215909,0.249884543,-1.305745903,-0.033712178
1,Company200,0.680022517,0.319344813,0.730795114,0.47774749,0.983263334,-0.180022599,0.114966326,-0.63305758,-1.153593392,1.026852562,1.138049688,-0.868017766,1.466443482
1,Company201,0.705691672,0.469089156,0.667817508,0.811680604,0.545586289,-0.185915142,0.076440463,-0.016074324,-1.786183763,-0.498607118,-0.130947457,0.195017282,-0.1803327
1,Company202,0.714895649,0.296304957,0.683837208,0.28107144,0.012802244,-0.178853466,-0.379540125,0.007452889,0.570834368,0.880446342,-0.737042361,-0.625076941,-1.259257851
1,Company203,0.653393869,0.376874436,0.410278367,0.677520353,0.648979925,-0.210792273,0.583520948,0.405965181,-0.009917525,0.572246907,0.681017142,1.658339226,0.36336936
1,Company204,0.540145617,0.230696656,0.719807614,0.28368548,0.544809736,-0.162329577,0.442454231,0.132967006,-0.353929192,-0.325835442,-0.152962399,0.823883801,-0.312987469
1,Company205,0.563522485,0.485230454,-0.130860218,1.28185169,0.229551527,-0.629274157,0.511729556,0.64810452,0.323029481,2.203444659,-1.023552933,1.082345156,-1.098657478
1,Company206,0.728633054,0.312764408,0.802020072,0.504758416,1.476975069,0.016954678,0.75626849,-0.53559517,-1.895148884,1.468574603,0.585845065,-0.640106379,0.26535022
1,Company207,0.754519693,0.098776791,0.352771494,0.605722898,0.864649324,-0.269734684,0.572488264,-0.328994634,-0.281811571,1.03969996,-0.417067331,1.915424894,0.892142899
1,Company208,0.652616814,0.147672453,0.407512456,0.92935582,0.592914253,-0.343391296,0.3957542,0.540086522,-0.268603365,-0.116821505,0.618646758,-0.096652738,-0.335009988
1,Company209,0.709203294,0.290314613,0.386453768,-0.057812771,1.479135027,-0.052149855,0.41499047,-0.724458841,-2.247105148,1.475738835,0.395802362,-0.402180851,0.907828508
1,Company21,0.708743753,0.469412507,0.491118719,0.446954466,0.23778856,-0.467534825,-0.313915882,0.029561814,0.120357474,0.626879597,0.241149763,0.892066233,0.05024557
1,Company210,0.703457299,0.111049999,0.39140253,0.423766018,0.744178973,-0.261497345,0.302710558,0.017540538,-0.012029233,-0.152812228,-0.529321752,0.551262993,0.094501954
1,Company211,0.72837521,0.09725125,0.624653691,0.810668376,1.045999201,0.200403667,1.140270889,0.133021858,-1.986026801,-0.666188523,-0.685255053,0.022243309,0.46394319
1,Company212,0.580524586,0.022237266,0.333621919,0.675860284,0.795633327,-0.151465594,-0.048520615,-0.303772399,-1.775284265,-0.52737284,-0.561817486,0.658332085,-0.390456203
1,Company213,0.529838048,0.037637437,0.684089778,-0.100465627,0.742173788,-0.239442644,-0.392650364,-0.900164674,-1.816971012,-0.860285428,-0.963430742,0.179425924,0.23706777
1,Company214,0.832811371,0.320886095,0.785425378,0.655899248,1.10367389,-0.082807578,0.810817725,0.410435512,-0.06512028,1.174379904,0.421937206,-0.40037317,-0.773015491
1,Company215,0.317965758,0.128836543,-0.264339124,-0.098572859,0.37403102,0.069955674,-0.424095666,-0.213651339,-2.191254437,-0.237932585,-1.904262604,1.729479326,-0.173144137
1,Company216,0.560299623,0.149799019,0.736234069,0.657833147,0.350420909,0.461375527,0.090194863,-0.061201752,0.39656525,-0.166188296,0.07945276,1.217305341,-0.279958173
1,Company217,0.529549595,-0.274197791,-0.553356842,-0.451199475,0.604923327,-0.775190019,0.780744736,-1.716142755,1.625530693,-0.808925006,-0.473475014,-0.469792077,0.292822314
1,Company218,0.617134855,0.329449965,-0.34447066,0.290893075,0.8229505,-1.684411769,1.152694263,-1.766372123,-0.766995973,-0.82704753,-0.426592335,-0.657970425,1.209967029
1,Company219,0.684141973,0.568083276,0.766156823,0.746126058,0.397203001,-0.29780609,1.462358387,0.496080062,0.352350542,0.313853907,-0.547732646,0.395714293,0.188147228
1,Company22,0.670236834,0.640302641,-0.014418482,-0.15932001,-0.05275966,-0.941733588,1.057862871,0.128078469,-0.042262343,-0.012343345,1.323457342,0.849452128,0.939274802
1,Company220,0.708230465,0.244845048,0.741830991,0.005619493,0.926359619,-0.690419965,0.174409617,0.493591714,-0.687790114,1.051719746,-0.197774678,-0.204632255,-0.277055126
1,Company221,0.516013811,0.036337316,-0.446189643,0.069950443,0.677626245,-1.460447706,1.639084869,-1.249443487,0.710631496,-0.033397484,-0.584693417,-0.100389101,-0.572419206
1,Company222,0.643387569,0.477065561,0.382512401,0.512220581,0.825852363,-0.479452088,0.69431311,-0.144978154,-2.045626853,0.065045031,-0.017607254,-0.284105727,0.479537135
1,Company223,0.402364943,-0.069710042,-0.846923106,-0.165687441,-0.039453273,-0.859924115,-0.524277017,-0.552090759,-0.307547868,0.163464649,-0.168403782,-0.043497232,1.305762602
0,Company224,0.233012532,-0.108046438,-0.995595559,-0.435301884,-0.634310689,-1.256719668,-0.195186664,-0.800568742,-1.116022561,1.323905181,-1.45769454,-0.187329942,-0.737941341
0,Company225,-0.074235284,-0.041694553,-1.473548804,-0.745439851,-0.192505009,-1.067631112,-0.176650477,-0.357295186,-1.775645033,1.866850549,-2.246212049,-0.096532997,-0.923423589
1,Company226,0.645803394,0.315592249,0.342905758,0.109255665,0.52779073,-0.212926633,0.856582046,0.801302359,0.210984209,0.57699232,-0.93049399,0.840290195,-1.301508315
0,Company227,0.067464175,-0.173354467,-2.076176929,-0.34149966,-0.709560818,-1.395766003,0.178496259,-0.242998092,-0.518780076,2.097308941,-1.390055312,0.252347869,-0.982389297
0,Company228,0.130267704,0.04279184,-1.4607113,-0.369306502,-0.373379145,-1.303501857,0.272663099,-0.376274365,1.188113652,0.11728707,-0.840628144,-0.070611838,0.97566401
1,Company229,0.534275287,0.370833057,-0.494009149,-0.098049434,-0.07624066,-1.158508776,0.374561552,-1.560536651,0.908300196,-0.241618779,0.234194717,-1.380331878,0.806384256
1,Company23,0.869849234,0.332902352,1.187088034,0.40744769,1.500293201,-0.172308139,1.508940458,0.161618075,-0.182264517,1.457679556,-0.302117125,1.171502228,0.553864929
1,Company230,0.486142521,-0.075245966,0.376357753,0.121470762,-0.383900293,0.739817169,-1.270721067,-0.645732675,1.755659572,0.750483263,-0.771611963,-0.422645457,0.852258821
1,Company231,0.622211534,0.501579959,0.562483981,0.089797038,-0.277577122,0.562686968,-0.666759582,0.507546168,-0.028218022,-0.214891795,-0.560909096,-0.246707529,-0.609088456
1,Company232,0.752934156,0.234157991,0.870390833,0.482275891,0.374635621,0.154115221,-0.128718999,0.041353944,0.429795177,0.016291962,1.073622232,-1.186001332,-1.06046414
0,Company233,-0.108201412,-1.472957877,-1.904866635,-0.848003969,0.14163941,-0.637602522,-0.440751005,3.051876233,-1.730372666,-0.441512524,-1.140011521,-2.259130769,1.458402453
1,Company234,0.860314672,0.471157696,0.956935049,0.528583142,0.583512493,-0.341001817,1.121823802,0.860252754,0.263632553,0.407787344,-0.029834303,-0.282993891,-0.641298927
1,Company235,0.82958281,0.604730158,0.757909216,0.336185483,0.60807892,-0.155546654,0.913778028,0.744425743,0.552886415,1.905161427,0.640342967,-0.20044122,0.760807192
1,Company236,0.408757492,-0.415303993,-0.883642425,0.327299783,0.001447644,-0.498766412,0.728710668,-1.301521302,1.295026423,-1.752240198,-0.1251702,-1.074330302,-0.505503037
0,Company237,0.139130169,-0.394255034,-1.853219318,0.005508088,0.256703444,-0.988577179,0.75062938,-1.299239007,0.944488783,-0.206751576,-0.482427243,-0.334009862,0.221257182
